,Unnamed: 0,index,frame_number,gender,emotion,year,movie
15730,15730,15730,189,woman,fear,2013,yeh_jawaani_hai_deewani
15731,15731,15731,57,man,happy,2013,yeh_jawaani_hai_deewani
15732,15732,15732,64,man,neutral,2013,yeh_jawaani_hai_deewani
15733,15733,15733,139,man,happy,2013,yeh_jawaani_hai_deewani
15734,15734,15734,188,man,neutral,2013,yeh_jawaani_hai_deewani
15735,15735,15735,223,woman,angry,2016,mastizaade
15736,15736,15736,122,man,angry,2016,mastizaade
15737,15737,15737,85,man,neutral,2016,mastizaade
15738,15738,15738,28,man,fear,2016,mastizaade
15739,15739,15739,195,man,fear,2016,mastizaade
15740,15740,15740,195,woman,surprise,2016,mastizaade
15741,15741,15741,98,man,neutral,2016,mastizaade
15742,15742,15742,98,woman,fear,2016,mastizaade
15743,15743,15743,98,man,fear,2016,mastizaade
15744,15744,15744,132,woman,surprise,2016,mastizaade
15745,15745,15745,132,woman,happy,2016,mastizaade
15746,15746,15746,173,man,fear,2016,mastizaade
15747,15747,15747,173,man,angry,2016,mastizaade
15748,15748,15748,131,man,surprise,2016,mastizaade
15749,15749,15749,131,woman,fear,2016,mastizaade
15750,15750,15750,88,man,sad,2016,mastizaade
15751,15751,15751,185,woman,happy,2016,mastizaade
15752,15752,15752,147,man,angry,2016,mastizaade
15753,15753,15753,147,man,sad,2016,mastizaade
15754,15754,15754,154,man,happy,2016,mastizaade
15755,15755,15755,154,man,happy,2016,mastizaade
15756,15756,15756,128,man,fear,2016,mastizaade
15757,15757,15757,128,man,neutral,2016,mastizaade
15758,15758,15758,197,man,happy,2016,mastizaade
15759,15759,15759,197,man,happy,2016,mastizaade
15760,15760,15760,20,man,angry,2016,mastizaade
15761,15761,15761,240,man,neutral,2016,mastizaade
15762,15762,15762,71,woman,fear,2016,mastizaade
15763,15763,15763,125,woman,sad,2016,mastizaade
15764,15764,15764,125,man,surprise,2016,mastizaade
15765,15765,15765,229,man,fear,2016,mastizaade
15766,15766,15766,86,man,neutral,2016,mastizaade
15767,15767,15767,155,man,happy,2016,mastizaade
15768,15768,15768,155,woman,neutral,2016,mastizaade
15769,15769,15769,156,man,happy,2016,mastizaade
15770,15770,15770,91,man,angry,2016,mastizaade
15771,15771,15771,184,woman,sad,2016,mastizaade
15772,15772,15772,168,woman,happy,2016,mastizaade
15773,15773,15773,176,man,neutral,2016,mastizaade
15774,15774,15774,176,man,neutral,2016,mastizaade
15775,15775,15775,212,man,happy,2016,mastizaade
15776,15776,15776,121,man,angry,2016,mastizaade
15777,15777,15777,53,woman,surprise,2016,mastizaade
15778,15778,15778,216,man,surprise,2016,mastizaade
15779,15779,15779,63,woman,sad,2016,mastizaade
15780,15780,15780,49,man,happy,2016,mastizaade
15781,15781,15781,165,woman,sad,2016,mastizaade
15782,15782,15782,69,woman,fear,2016,mastizaade
15783,15783,15783,67,woman,sad,2016,mastizaade
15784,15784,15784,194,man,neutral,2016,mastizaade
15785,15785,15785,194,woman,fear,2016,mastizaade
15786,15786,15786,225,man,happy,2016,mastizaade
15787,15787,15787,138,woman,happy,2016,mastizaade
15788,15788,15788,138,man,happy,2016,mastizaade
15789,15789,15789,116,woman,happy,2016,mastizaade
15790,15790,15790,135,man,fear,2016,mastizaade
15791,15791,15791,135,man,sad,2016,mastizaade
15792,15792,15792,143,man,angry,2016,mastizaade
15793,15793,15793,143,man,sad,2016,mastizaade
15794,15794,15794,178,woman,angry,2016,mastizaade
15795,15795,15795,179,man,happy,2016,mastizaade
15796,15796,15796,179,man,neutral,2016,mastizaade
15797,15797,15797,175,man,surprise,2016,mastizaade
15798,15798,15798,175,man,neutral,2016,mastizaade
15799,15799,15799,92,man,neutral,2016,mastizaade
15800,15800,15800,92,man,neutral,2016,mastizaade
15801,15801,15801,102,woman,sad,2016,mastizaade
15802,15802,15802,129,woman,angry,2016,mastizaade
15803,15803,15803,129,man,fear,2016,mastizaade
15804,15804,15804,227,woman,happy,2016,mastizaade
15805,15805,15805,164,man,surprise,2016,mastizaade
15806,15806,15806,164,man,fear,2016,mastizaade
15807,15807,15807,183,man,neutral,2016,mastizaade
15808,15808,15808,183,man,happy,2016,mastizaade
15809,15809,15809,226,man,fear,2016,mastizaade
15810,15810,15810,161,woman,surprise,2016,mastizaade
15811,15811,15811,161,woman,fear,2016,mastizaade
15812,15812,15812,161,man,sad,2016,mastizaade
15813,15813,15813,199,man,neutral,2016,mastizaade
15814,15814,15814,199,man,fear,2016,mastizaade
15815,15815,15815,66,woman,angry,2016,mastizaade
15816,15816,15816,84,man,neutral,2016,mastizaade
15817,15817,15817,144,man,angry,2016,mastizaade
15818,15818,15818,144,man,angry,2016,mastizaade
15819,15819,15819,136,man,angry,2016,mastizaade
15820,15820,15820,136,man,angry,2016,mastizaade
15821,15821,15821,27,man,surprise,2016,mastizaade
15822,15822,15822,172,woman,disgust,2016,mastizaade
15823,15823,15823,82,man,happy,2016,mastizaade
15824,15824,15824,82,man,happy,2016,mastizaade
15825,15825,15825,65,woman,sad,2016,mastizaade
15826,15826,15826,167,man,happy,2016,mastizaade
15827,15827,15827,167,man,happy,2016,mastizaade
15828,15828,15828,134,man,neutral,2016,mastizaade
15829,15829,15829,134,man,fear,2016,mastizaade
15830,15830,15830,196,man,neutral,2016,mastizaade
15831,15831,15831,196,woman,fear,2016,mastizaade
15832,15832,15832,166,woman,angry,2016,mastizaade
15833,15833,15833,238,man,fear,2016,mastizaade
15834,15834,15834,123,woman,surprise,2016,mastizaade
15835,15835,15835,123,man,fear,2016,mastizaade
15836,15836,15836,148,man,surprise,2016,mastizaade
15837,15837,15837,148,man,fear,2016,mastizaade
15838,15838,15838,127,woman,fear,2016,mastizaade
15839,15839,15839,127,woman,surprise,2016,mastizaade
15840,15840,15840,137,man,happy,2016,mastizaade
15841,15841,15841,137,man,angry,2016,mastizaade
15842,15842,15842,48,man,neutral,2016,mastizaade
15843,15843,15843,126,man,fear,2016,mastizaade
15844,15844,15844,126,man,surprise,2016,mastizaade
15845,15845,15845,101,woman,surprise,2016,mastizaade
15846,15846,15846,101,man,happy,2016,mastizaade
15847,15847,15847,99,woman,sad,2016,mastizaade
15848,15848,15848,117,man,sad,2016,mastizaade
15849,15849,15849,97,woman,happy,2016,mastizaade
15850,15850,15850,198,man,neutral,2016,mastizaade
15851,15851,15851,198,man,happy,2016,mastizaade
15852,15852,15852,239,man,happy,2016,mastizaade
15853,15853,15853,200,woman,fear,2016,mastizaade
15854,15854,15854,200,woman,fear,2016,mastizaade
15855,15855,15855,105,woman,surprise,2016,mastizaade
15856,15856,15856,174,man,fear,2016,mastizaade
15857,15857,15857,174,man,angry,2016,mastizaade
15858,15858,15858,57,man,surprise,2016,mastizaade
15859,15859,15859,124,man,neutral,2016,mastizaade
15860,15860,15860,124,man,surprise,2016,mastizaade
15861,15861,15861,64,woman,disgust,2016,mastizaade
15862,15862,15862,130,man,neutral,2016,mastizaade
15863,15863,15863,177,man,angry,2016,mastizaade
15864,15864,15864,177,man,neutral,2016,mastizaade
15865,15865,15865,72,woman,surprise,2016,mastizaade
15866,15866,15866,201,man,neutral,2016,mastizaade
15867,15867,15867,201,man,fear,2016,mastizaade
15868,15868,15868,93,man,neutral,2014,life_is_beautiful!
15869,15869,15869,58,woman,happy,2014,life_is_beautiful!
15870,15870,15870,88,man,sad,2014,life_is_beautiful!
15871,15871,15871,19,woman,happy,2014,life_is_beautiful!
15872,15872,15872,45,woman,neutral,2014,life_is_beautiful!
15873,15873,15873,45,woman,happy,2014,life_is_beautiful!
15874,15874,15874,55,woman,sad,2014,life_is_beautiful!
15875,15875,15875,35,woman,fear,2014,life_is_beautiful!
15876,15876,15876,92,woman,sad,2014,life_is_beautiful!
15877,15877,15877,24,man,happy,2014,life_is_beautiful!
15878,15878,15878,10,man,surprise,2014,life_is_beautiful!
15879,15879,15879,10,man,happy,2014,life_is_beautiful!
15880,15880,15880,81,man,fear,2014,life_is_beautiful!
15881,15881,15881,78,man,sad,2014,life_is_beautiful!
15882,15882,15882,25,woman,happy,2014,life_is_beautiful!
15883,15883,15883,80,man,surprise,2014,life_is_beautiful!
15884,15884,15884,3,man,sad,2010,"road,_movie"
15885,15885,15885,120,woman,happy,2010,"road,_movie"
15886,15886,15886,86,man,happy,2010,"road,_movie"
15887,15887,15887,38,woman,sad,2010,"road,_movie"
15888,15888,15888,67,man,sad,2010,"road,_movie"
15889,15889,15889,33,man,angry,2010,"road,_movie"
15890,15890,15890,74,woman,sad,2010,"road,_movie"
15891,15891,15891,39,man,neutral,2010,"road,_movie"
15892,15892,15892,101,man,neutral,2010,"road,_movie"
15893,15893,15893,73,man,fear,2010,"road,_movie"
15894,15894,15894,93,woman,sad,2017,saanjh
15895,15895,15895,122,man,surprise,2017,saanjh
15896,15896,15896,85,man,sad,2017,saanjh
15897,15897,15897,28,man,sad,2017,saanjh
15898,15898,15898,98,man,sad,2017,saanjh
15899,15899,15899,118,man,neutral,2017,saanjh
15900,15900,15900,94,woman,sad,2017,saanjh
15901,15901,15901,44,man,sad,2017,saanjh
15902,15902,15902,131,man,neutral,2017,saanjh
15903,15903,15903,88,man,sad,2017,saanjh
15904,15904,15904,128,man,neutral,2017,saanjh
15905,15905,15905,30,woman,happy,2017,saanjh
15906,15906,15906,15,woman,surprise,2017,saanjh
15907,15907,15907,125,woman,neutral,2017,saanjh
15908,15908,15908,211,woman,sad,2017,saanjh
15909,15909,15909,120,man,neutral,2017,saanjh
15910,15910,15910,86,woman,sad,2017,saanjh
15911,15911,15911,45,man,fear,2017,saanjh
15912,15912,15912,35,man,happy,2017,saanjh
15913,15913,15913,36,woman,sad,2017,saanjh
15914,15914,15914,158,woman,sad,2017,saanjh
15915,15915,15915,184,woman,sad,2017,saanjh
15916,15916,15916,214,man,sad,2017,saanjh
15917,15917,15917,176,man,sad,2017,saanjh
15918,15918,15918,150,man,sad,2017,saanjh
15919,15919,15919,186,woman,happy,2017,saanjh
15920,15920,15920,212,man,sad,2017,saanjh
15921,15921,15921,121,man,neutral,2017,saanjh
15922,15922,15922,90,man,neutral,2017,saanjh
15923,15923,15923,90,man,happy,2017,saanjh
15924,15924,15924,38,man,neutral,2017,saanjh
15925,15925,15925,26,woman,neutral,2017,saanjh
15926,15926,15926,63,woman,sad,2017,saanjh
15927,15927,15927,165,woman,sad,2017,saanjh
15928,15928,15928,203,woman,happy,2017,saanjh
15929,15929,15929,103,woman,sad,2017,saanjh
15930,15930,15930,116,man,neutral,2017,saanjh
15931,15931,15931,33,man,neutral,2017,saanjh
15932,15932,15932,175,man,sad,2017,saanjh
15933,15933,15933,74,woman,sad,2017,saanjh
15934,15934,15934,29,man,neutral,2017,saanjh
15935,15935,15935,129,man,neutral,2017,saanjh
15936,15936,15936,37,man,sad,2017,saanjh
15937,15937,15937,151,woman,sad,2017,saanjh
15938,15938,15938,181,man,neutral,2017,saanjh
15939,15939,15939,27,woman,happy,2017,saanjh
15940,15940,15940,87,woman,sad,2017,saanjh
15941,15941,15941,46,man,fear,2017,saanjh
15942,15942,15942,65,woman,fear,2017,saanjh
15943,15943,15943,41,man,neutral,2017,saanjh
15944,15944,15944,213,man,sad,2017,saanjh
15945,15945,15945,160,man,sad,2017,saanjh
15946,15946,15946,119,man,neutral,2017,saanjh
15947,15947,15947,113,man,neutral,2017,saanjh
15948,15948,15948,123,man,neutral,2017,saanjh
15949,15949,15949,39,man,neutral,2017,saanjh
15950,15950,15950,32,woman,neutral,2017,saanjh
15951,15951,15951,127,man,neutral,2017,saanjh
15952,15952,15952,157,man,sad,2017,saanjh
15953,15953,15953,115,man,neutral,2017,saanjh
15954,15954,15954,126,man,surprise,2017,saanjh
15955,15955,15955,95,woman,sad,2017,saanjh
15956,15956,15956,159,woman,sad,2017,saanjh
15957,15957,15957,99,woman,sad,2017,saanjh
15958,15958,15958,34,man,neutral,2017,saanjh
15959,15959,15959,43,man,neutral,2017,saanjh
15960,15960,15960,114,man,sad,2017,saanjh
15961,15961,15961,73,woman,sad,2017,saanjh
15962,15962,15962,124,man,neutral,2017,saanjh
15963,15963,15963,64,woman,happy,2017,saanjh
15964,15964,15964,130,man,sad,2017,saanjh
15965,15965,15965,72,man,sad,2017,saanjh
15966,15966,15966,75,woman,sad,2017,saanjh
15967,15967,15967,80,man,sad,2017,saanjh
15968,15968,15968,31,man,neutral,2017,saanjh
15969,15969,15969,85,man,sad,2016,parched
15970,15970,15970,58,woman,sad,2016,parched
15971,15971,15971,4,woman,happy,2016,parched
15972,15972,15972,121,man,angry,2016,parched
15973,15973,15973,38,man,sad,2016,parched
15974,15974,15974,12,woman,angry,2016,parched
15975,15975,15975,8,woman,neutral,2016,parched
15976,15976,15976,109,man,happy,2016,parched
15977,15977,15977,83,woman,sad,2016,parched
15978,15978,15978,84,man,angry,2016,parched
15979,15979,15979,77,woman,disgust,2016,parched
15980,15980,15980,46,man,sad,2016,parched
15981,15981,15981,46,woman,sad,2016,parched
15982,15982,15982,17,man,neutral,2016,parched
15983,15983,15983,9,man,happy,2016,parched
15984,15984,15984,100,woman,happy,2016,parched
15985,15985,15985,47,man,angry,2016,parched
15986,15986,15986,47,woman,sad,2016,parched
15987,15987,15987,101,woman,sad,2016,parched
15988,15988,15988,78,man,disgust,2016,parched
15989,15989,15989,114,man,happy,2016,parched
15990,15990,15990,114,man,neutral,2016,parched
15991,15991,15991,57,woman,sad,2016,parched
15992,15992,15992,64,man,neutral,2016,parched
15993,15993,15993,128,woman,neutral,2008,anamika
15994,15994,15994,76,man,sad,2008,anamika
15995,15995,15995,120,woman,sad,2008,anamika
15996,15996,15996,59,woman,neutral,2008,anamika
15997,15997,15997,26,woman,neutral,2008,anamika
15998,15998,15998,40,man,sad,2008,anamika
15999,15999,15999,74,woman,neutral,2008,anamika
16000,16000,16000,102,woman,neutral,2008,anamika
16001,16001,16001,16,man,neutral,2008,anamika
16002,16002,16002,41,man,sad,2008,anamika
16003,16003,16003,9,man,neutral,2008,anamika
16004,16004,16004,39,man,sad,2008,anamika
16005,16005,16005,101,woman,neutral,2008,anamika
16006,16006,16006,124,woman,sad,2008,anamika
16007,16007,16007,28,man,happy,2010,raajneeti
16008,16008,16008,60,man,neutral,2010,raajneeti
16009,16009,16009,60,man,angry,2010,raajneeti
16010,16010,16010,61,man,angry,2010,raajneeti
16011,16011,16011,61,woman,sad,2010,raajneeti
16012,16012,16012,71,man,neutral,2010,raajneeti
16013,16013,16013,30,woman,angry,2010,raajneeti
16014,16014,16014,86,man,neutral,2010,raajneeti
16015,16015,16015,68,man,neutral,2010,raajneeti
16016,16016,16016,70,man,angry,2010,raajneeti
16017,16017,16017,38,man,neutral,2010,raajneeti
16018,16018,16018,38,man,angry,2010,raajneeti
16019,16019,16019,38,man,angry,2010,raajneeti
16020,16020,16020,38,man,neutral,2010,raajneeti
16021,16021,16021,69,man,neutral,2010,raajneeti
16022,16022,16022,42,man,neutral,2010,raajneeti
16023,16023,16023,54,woman,neutral,2010,raajneeti
16024,16024,16024,40,woman,sad,2010,raajneeti
16025,16025,16025,40,man,sad,2010,raajneeti
16026,16026,16026,40,man,sad,2010,raajneeti
16027,16027,16027,74,man,happy,2010,raajneeti
16028,16028,16028,29,woman,angry,2010,raajneeti
16029,16029,16029,37,man,fear,2010,raajneeti
16030,16030,16030,37,man,neutral,2010,raajneeti
16031,16031,16031,37,man,angry,2010,raajneeti
16032,16032,16032,83,man,neutral,2010,raajneeti
16033,16033,16033,84,man,neutral,2010,raajneeti
16034,16034,16034,27,man,sad,2010,raajneeti
16035,16035,16035,27,man,angry,2010,raajneeti
16036,16036,16036,27,man,sad,2010,raajneeti
16037,16037,16037,82,man,sad,2010,raajneeti
16038,16038,16038,65,man,fear,2010,raajneeti
16039,16039,16039,65,woman,happy,2010,raajneeti
16040,16040,16040,41,woman,neutral,2010,raajneeti
16041,16041,16041,41,man,angry,2010,raajneeti
16042,16042,16042,41,man,angry,2010,raajneeti
16043,16043,16043,39,man,sad,2010,raajneeti
16044,16044,16044,39,man,sad,2010,raajneeti
16045,16045,16045,39,man,happy,2010,raajneeti
16046,16046,16046,48,woman,neutral,2010,raajneeti
16047,16047,16047,43,man,neutral,2010,raajneeti
16048,16048,16048,64,man,fear,2010,raajneeti
16049,16049,16049,62,man,happy,2012,barfi!
16050,16050,16050,118,man,neutral,2012,barfi!
16051,16051,16051,44,man,neutral,2012,barfi!
16052,16052,16052,88,woman,surprise,2012,barfi!
16053,16053,16053,19,man,neutral,2012,barfi!
16054,16054,16054,86,woman,neutral,2012,barfi!
16055,16055,16055,107,woman,fear,2012,barfi!
16056,16056,16056,42,woman,surprise,2012,barfi!
16057,16057,16057,109,man,angry,2012,barfi!
16058,16058,16058,66,woman,surprise,2012,barfi!
16059,16059,16059,87,woman,surprise,2012,barfi!
16060,16060,16060,119,man,neutral,2012,barfi!
16061,16061,16061,50,man,fear,2012,barfi!
16062,16062,16062,123,man,surprise,2012,barfi!
16063,16063,16063,78,man,angry,2012,barfi!
16064,16064,16064,43,man,fear,2012,barfi!
16065,16065,16065,93,woman,angry,2017,sweetiee_weds_nri
16066,16066,16066,51,woman,fear,2017,sweetiee_weds_nri
16067,16067,16067,98,man,happy,2017,sweetiee_weds_nri
16068,16068,16068,60,woman,sad,2017,sweetiee_weds_nri
16069,16069,16069,118,man,angry,2017,sweetiee_weds_nri
16070,16070,16070,111,woman,sad,2017,sweetiee_weds_nri
16071,16071,16071,61,woman,sad,2017,sweetiee_weds_nri
16072,16072,16072,44,woman,angry,2017,sweetiee_weds_nri
16073,16073,16073,3,man,sad,2017,sweetiee_weds_nri
16074,16074,16074,71,man,neutral,2017,sweetiee_weds_nri
16075,16075,16075,71,woman,sad,2017,sweetiee_weds_nri
16076,16076,16076,19,man,fear,2017,sweetiee_weds_nri
16077,16077,16077,76,man,sad,2017,sweetiee_weds_nri
16078,16078,16078,120,man,angry,2017,sweetiee_weds_nri
16079,16079,16079,120,woman,sad,2017,sweetiee_weds_nri
16080,16080,16080,45,woman,fear,2017,sweetiee_weds_nri
16081,16081,16081,2,man,angry,2017,sweetiee_weds_nri
16082,16082,16082,91,man,neutral,2017,sweetiee_weds_nri
16083,16083,16083,36,man,neutral,2017,sweetiee_weds_nri
16084,16084,16084,52,man,neutral,2017,sweetiee_weds_nri
16085,16085,16085,90,man,happy,2017,sweetiee_weds_nri
16086,16086,16086,90,woman,disgust,2017,sweetiee_weds_nri
16087,16087,16087,38,man,angry,2017,sweetiee_weds_nri
16088,16088,16088,26,man,angry,2017,sweetiee_weds_nri
16089,16089,16089,53,man,neutral,2017,sweetiee_weds_nri
16090,16090,16090,8,man,happy,2017,sweetiee_weds_nri
16091,16091,16091,42,woman,neutral,2017,sweetiee_weds_nri
16092,16092,16092,40,man,surprise,2017,sweetiee_weds_nri
16093,16093,16093,33,man,happy,2017,sweetiee_weds_nri
16094,16094,16094,33,man,happy,2017,sweetiee_weds_nri
16095,16095,16095,92,man,happy,2017,sweetiee_weds_nri
16096,16096,16096,29,man,sad,2017,sweetiee_weds_nri
16097,16097,16097,37,man,sad,2017,sweetiee_weds_nri
16098,16098,16098,83,woman,happy,2017,sweetiee_weds_nri
16099,16099,16099,84,man,neutral,2017,sweetiee_weds_nri
16100,16100,16100,1,man,happy,2017,sweetiee_weds_nri
16101,16101,16101,7,woman,happy,2017,sweetiee_weds_nri
16102,16102,16102,77,woman,sad,2017,sweetiee_weds_nri
16103,16103,16103,77,man,sad,2017,sweetiee_weds_nri
16104,16104,16104,27,man,happy,2017,sweetiee_weds_nri
16105,16105,16105,82,woman,angry,2017,sweetiee_weds_nri
16106,16106,16106,24,woman,disgust,2017,sweetiee_weds_nri
16107,16107,16107,46,man,happy,2017,sweetiee_weds_nri
16108,16108,16108,41,man,fear,2017,sweetiee_weds_nri
16109,16109,16109,10,woman,happy,2017,sweetiee_weds_nri
16110,16110,16110,10,man,happy,2017,sweetiee_weds_nri
16111,16111,16111,81,woman,sad,2017,sweetiee_weds_nri
16112,16112,16112,119,man,happy,2017,sweetiee_weds_nri
16113,16113,16113,113,man,angry,2017,sweetiee_weds_nri
16114,16114,16114,9,woman,angry,2017,sweetiee_weds_nri
16115,16115,16115,9,man,happy,2017,sweetiee_weds_nri
16116,16116,16116,39,man,angry,2017,sweetiee_weds_nri
16117,16117,16117,47,man,fear,2017,sweetiee_weds_nri
16118,16118,16118,99,man,happy,2017,sweetiee_weds_nri
16119,16119,16119,99,man,sad,2017,sweetiee_weds_nri
16120,16120,16120,34,man,happy,2017,sweetiee_weds_nri
16121,16121,16121,43,man,neutral,2017,sweetiee_weds_nri
16122,16122,16122,6,woman,happy,2017,sweetiee_weds_nri
16123,16123,16123,73,woman,sad,2017,sweetiee_weds_nri
16124,16124,16124,73,man,surprise,2017,sweetiee_weds_nri
16125,16125,16125,112,woman,sad,2017,sweetiee_weds_nri
16126,16126,16126,75,man,fear,2017,sweetiee_weds_nri
16127,16127,16127,18,man,happy,2017,sweetiee_weds_nri
16128,16128,16128,25,man,disgust,2017,sweetiee_weds_nri
16129,16129,16129,62,man,happy,2014,hate_story_2
16130,16130,16130,58,man,fear,2014,hate_story_2
16131,16131,16131,3,man,angry,2014,hate_story_2
16132,16132,16132,36,woman,fear,2014,hate_story_2
16133,16133,16133,68,man,happy,2014,hate_story_2
16134,16134,16134,38,man,angry,2014,hate_story_2
16135,16135,16135,8,man,happy,2014,hate_story_2
16136,16136,16136,63,man,angry,2014,hate_story_2
16137,16137,16137,116,man,neutral,2014,hate_story_2
16138,16138,16138,109,man,sad,2014,hate_story_2
16139,16139,16139,92,man,sad,2014,hate_story_2
16140,16140,16140,77,man,disgust,2014,hate_story_2
16141,16141,16141,87,woman,angry,2014,hate_story_2
16142,16142,16142,46,man,angry,2014,hate_story_2
16143,16143,16143,46,man,happy,2014,hate_story_2
16144,16144,16144,10,man,sad,2014,hate_story_2
16145,16145,16145,9,man,neutral,2014,hate_story_2
16146,16146,16146,48,man,fear,2014,hate_story_2
16147,16147,16147,78,woman,sad,2014,hate_story_2
16148,16148,16148,43,woman,angry,2014,hate_story_2
16149,16149,16149,57,man,sad,2014,hate_story_2
16150,16150,16150,62,man,sad,2010,payback
16151,16151,16151,60,man,neutral,2010,payback
16152,16152,16152,58,woman,sad,2010,payback
