,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
6830,6830,6830,main_krishna_hoon,list of songs recorded by mohammed rafi (uz),unknown,1
6831,6831,6831,meri_aawaz_suno,asha bhosle,female,5
6832,6832,6832,meri_aawaz_suno,kishore kumar,male,2
6833,6833,6833,david_(2013_hindi_film),siddharth basrur,male,1
6834,6834,6834,david_(2013_hindi_film),rekha bhardwaj,female,2
6835,6835,6835,david_(2013_hindi_film),david (2013 tamil film),unknown,1
6836,6836,6836,david_(2013_hindi_film),nirali kartik,female,1
6837,6837,6837,david_(2013_hindi_film),remo fernandes,male,3
6838,6838,6838,david_(2013_hindi_film),naresh iyer,male,1
6839,6839,6839,david_(2013_hindi_film),shweta pandit,female,1
6840,6840,6840,david_(2013_hindi_film),sicilian mafia,unknown,1
6841,6841,6841,david_(2013_hindi_film),anirudh ravichander,unknown,2
6842,6842,6842,david_(2013_hindi_film),shweta mohan,female,1
6843,6843,6843,david_(2013_hindi_film),karthik (singer),male,2
6844,6844,6844,david_(2013_hindi_film),nikhil d'souza,male,1
6845,6845,6845,david_(2013_hindi_film),hamara dil aapke paas hai,unknown,1
6846,6846,6846,david_(2013_hindi_film),lucky ali,unknown,1
6847,6847,6847,david_(2013_hindi_film),quotation mark,unknown,1
6848,6848,6848,david_(2013_hindi_film),ashiesh roy,unknown,1
6849,6849,6849,david_(2013_hindi_film),instrumental,unknown,1
6850,6850,6850,naram_garam_(1981_film),asha bhosle,female,3
6851,6851,6851,naram_garam_(1981_film),shatrughan sinha,male,1
6852,6852,6852,naram_garam_(1981_film),sushma shrestha,female,1
6853,6853,6853,naram_garam_(1981_film),sapan chakraborty,male,1
6854,6854,6854,naram_garam_(1981_film),rd burman,male,1
6855,6855,6855,mai_(2013_film),asha bhosle,female,2
6856,6856,6856,mai_(2013_film),amit kumar,female,1
6857,6857,6857,mai_(2013_film),mai (2013 film),unknown,1
6858,6858,6858,mai_(2013_film),sukhwinder singh,male,1
6859,6859,6859,mai_(2013_film),arjun kanungo,male,1
6860,6860,6860,mai_(2013_film),dev.d,unknown,1
6861,6861,6861,naseeb_(1981_film),mohammed rafi,male,3
6862,6862,6862,naseeb_(1981_film),lata mangeshkar,female,2
6863,6863,6863,naseeb_(1981_film),anwar (singer),unknown,1
6864,6864,6864,naseeb_(1981_film),suman kalyanpur,female,1
6865,6865,6865,naseeb_(1981_film),numbers in action,unknown,1
6866,6866,6866,naseeb_(1981_film),oye lucky! lucky oye!,unknown,1
6867,6867,6867,naseeb_(1981_film),amitabh bachchan,male,1
6868,6868,6868,naseeb_(1981_film),rishi kapoor,male,1
6869,6869,6869,naseeb_(1981_film),kishore kumar,male,2
6870,6870,6870,naseeb_(1981_film),usha mangeshkar,female,2
6871,6871,6871,naseeb_(1981_film),shailendra singh (singer),male,1
6872,6872,6872,naseeb_(1981_film),asha bhosle,female,1
6873,6873,6873,listen..._amaya,kunal ganjawala,male,2
6874,6874,6874,listen..._amaya,izzatdaar,unknown,1
6875,6875,6875,listen..._amaya,listen... amaya,unknown,3
6876,6876,6876,listen..._amaya,mrigya,unknown,2
6877,6877,6877,jayantabhai_ki_luv_story,numbers in action,unknown,3
6878,6878,6878,jayantabhai_ki_luv_story,jayantabhai ki luv story,unknown,3
6879,6879,6879,jayantabhai_ki_luv_story,mayur puri,male,2
6880,6880,6880,prem_geet,anuradha paudwal,female,2
6881,6881,6881,prem_geet,asha bhosle,female,3
6882,6882,6882,prem_geet,suresh wadkar,male,2
6883,6883,6883,prem_geet,jagjit singh,male,1
6884,6884,6884,murder_3,shafqat amanat ali khan,male,2
6885,6885,6885,murder_3,kk (singer),male,1
6886,6886,6886,murder_3,nikhil d'souza,male,2
6887,6887,6887,murder_3,mustafa zahid,male,2
6888,6888,6888,professor_pyarelal,mohammed rafi,male,2
6889,6889,6889,professor_pyarelal,asha bhosle,female,4
6890,6890,6890,professor_pyarelal,mohammed rafi (footballer),unknown,1
6891,6891,6891,professor_pyarelal,kishore kumar,male,1
6892,6892,6892,professor_pyarelal,manhar udhas,unknown,2
6893,6893,6893,professor_pyarelal,professor pyarelal,unknown,2
6894,6894,6894,kai_po_che!,amit trivedi,male,2
6895,6895,6895,kai_po_che!,balak aur janwar,unknown,1
6896,6896,6896,kai_po_che!,shruti pathak,female,2
6897,6897,6897,kai_po_che!,divya kumar (singer),unknown,1
6898,6898,6898,kai_po_che!,mili nair,female,1
6899,6899,6899,pyaasa_sawan,lata mangeshkar,female,3
6900,6900,6900,pyaasa_sawan,kishore kumar,male,2
6901,6901,6901,pyaasa_sawan,suresh wadkar,male,2
6902,6902,6902,pyaasa_sawan,asha bhosle,female,1
6903,6903,6903,pyaasa_sawan,gopichand jasoos,unknown,1
6904,6904,6904,zilla_ghaziabad,sukhwinder singh,male,2
6905,6905,6905,zilla_ghaziabad,sonu nigam,male,1
6906,6906,6906,zilla_ghaziabad,shreya ghoshal,female,1
6907,6907,6907,zilla_ghaziabad,mika singh,unknown,2
6908,6908,6908,zilla_ghaziabad,mamta sharma,female,1
6909,6909,6909,zilla_ghaziabad,mohit chauhan,male,1
6910,6910,6910,zilla_ghaziabad,tulsi kumar,unknown,1
6911,6911,6911,zilla_ghaziabad,sunidhi chauhan,female,1
6912,6912,6912,zilla_ghaziabad,barkhaa,unknown,1
6913,6913,6913,zilla_ghaziabad,anupama raag,unknown,1
6914,6914,6914,i_me_aur_main,neeraj shridhar,male,1
6915,6915,6915,i_me_aur_main,anushka manchanda,female,1
6916,6916,6916,i_me_aur_main,falak shabir,male,2
6917,6917,6917,i_me_aur_main,mile sur mera tumhara,unknown,1
6918,6918,6918,i_me_aur_main,iltutmish,unknown,1
6919,6919,6919,i_me_aur_main,neha bhasin,female,1
6920,6920,6920,i_me_aur_main,shaan (singer),male,1
6921,6921,6921,i_me_aur_main,monali thakur,female,1
6922,6922,6922,roohi_(1981_film),asha bhosle,female,2
6923,6923,6923,saheb_biwi_aur_gangster_returns,sowmya raoh,unknown,1
6924,6924,6924,saheb_biwi_aur_gangster_returns,jazzy b,male,1
6925,6925,6925,saheb_biwi_aur_gangster_returns,aparna sen,female,1
6926,6926,6926,saheb_biwi_aur_gangster_returns,piyush mishra,male,1
6927,6927,6927,saheb_biwi_aur_gangster_returns,devaki pandit,female,1
6928,6928,6928,saheb_biwi_aur_gangster_returns,list of indian punjabi films between 2001 and 2010,unknown,1
6929,6929,6929,rocky_(1981_film),kishore kumar,male,5
6930,6930,6930,rocky_(1981_film),lata mangeshkar,female,2
6931,6931,6931,rocky_(1981_film),asha bhosle,female,2
6932,6932,6932,rocky_(1981_film),gopi krishan nema,unknown,1
6933,6933,6933,3g_(film),krishnakumar kunnath,male,1
6934,6934,6934,3g_(film),sonal chauhan,female,1
6935,6935,6935,3g_(film),arijit singh,male,1
6936,6936,6936,3g_(film),shilpa rao,female,1
6937,6937,6937,3g_(film),tochi raina,male,2
6938,6938,6938,3g_(film),adnan sami,male,1
6939,6939,6939,3g_(film),baankey ki crazy baraat,unknown,1
6940,6940,6940,3g_(film),instrumental,unknown,1
6941,6941,6941,mere_dad_ki_maruti,mika singh,unknown,1
6942,6942,6942,mere_dad_ki_maruti,yo yo honey singh,male,1
6943,6943,6943,mere_dad_ki_maruti,jaspreet jasz,male,1
6944,6944,6944,mere_dad_ki_maruti,shalmali kholgade,female,1
6945,6945,6945,mere_dad_ki_maruti,panjabi mc,male,1
6946,6946,6946,mere_dad_ki_maruti,sonu kakkar,unknown,1
6947,6947,6947,mere_dad_ki_maruti,dj shadow,male,1
6948,6948,6948,mere_dad_ki_maruti,mere dad ki maruti,unknown,1
6949,6949,6949,mere_dad_ki_maruti,diljit dosanjh,male,1
6950,6950,6950,mere_dad_ki_maruti,sachin gupta,male,1
6951,6951,6951,sahhas,bappi lahiri,male,3
6952,6952,6952,sahhas,asha bhosle,female,2
6953,6953,6953,sahhas,usha mangeshkar,female,1
6954,6954,6954,sahhas,anwar (singer),unknown,1
6955,6955,6955,sahhas,instrumental,unknown,1
6956,6956,6956,jolly_llb,kamal khan (singer),male,1
6957,6957,6957,jolly_llb,mika singh,unknown,2
6958,6958,6958,jolly_llb,shreya ghoshal,female,2
6959,6959,6959,jolly_llb,mohit chauhan,male,1
6960,6960,6960,jolly_llb,kailash kher,male,1
6961,6961,6961,jolly_llb,bappi lahiri,male,2
6962,6962,6962,jolly_llb,octopussy,unknown,1
6963,6963,6963,rangrezz,rahat fateh ali khan,male,1
6964,6964,6964,rangrezz,rangrezz,unknown,1
6965,6965,6965,rangrezz,salim merchant,unknown,1
6966,6966,6966,himmatwala_(2013_film),amit kumar,female,1
6967,6967,6967,himmatwala_(2013_film),shreya ghoshal,female,2
6968,6968,6968,himmatwala_(2013_film),mika singh,unknown,1
6969,6969,6969,himmatwala_(2013_film),bappi lahiri,male,1
6970,6970,6970,himmatwala_(2013_film),sunidhi chauhan,female,2
6971,6971,6971,himmatwala_(2013_film),mamta sharma,female,1
6972,6972,6972,himmatwala_(2013_film),shaan (singer),male,1
6973,6973,6973,himmatwala_(2013_film),soham chakraborty (singer),male,1
6974,6974,6974,himmatwala_(2013_film),shubh mukherjee,unknown,1
6975,6975,6975,chashme_baddoor_(2013_film),sonu nigam,male,2
6976,6976,6976,chashme_baddoor_(2013_film),ali zafar,male,3
6977,6977,6977,chashme_baddoor_(2013_film),shreya ghoshal,female,2
6978,6978,6978,chashme_baddoor_(2013_film),sajid-wajid,unknown,1
6979,6979,6979,chashme_baddoor_(2013_film),mika singh,unknown,1
6980,6980,6980,chashme_baddoor_(2013_film),abbie cornish,unknown,1
6981,6981,6981,nautanki_saala,ayushmann khurrana,male,4
6982,6982,6982,nautanki_saala,neeti mohan,female,2
6983,6983,6983,nautanki_saala,saba azad,female,2
6984,6984,6984,nautanki_saala,geet sagar,unknown,1
6985,6985,6985,nautanki_saala,list of portugal national football team captains,unknown,1
6986,6986,6986,nautanki_saala,kunal sawant,unknown,1
6987,6987,6987,nautanki_saala,x factor india,unknown,1
6988,6988,6988,nautanki_saala,rahat fateh ali khan,male,1
6989,6989,6989,nautanki_saala,hashim al-atassi,unknown,1
6990,6990,6990,nautanki_saala,aftab,unknown,1
6991,6991,6991,nautanki_saala,nitin mukesh,male,1
6992,6992,6992,nautanki_saala,falak shabir,male,2
6993,6993,6993,nautanki_saala,tulsi kumar,unknown,1
6994,6994,6994,commando-a_one_man_army,list of sufi singers,unknown,1
6995,6995,6995,commando-a_one_man_army,rahat fateh ali khan,male,1
6996,6996,6996,commando-a_one_man_army,sunidhi chauhan,female,1
6997,6997,6997,commando-a_one_man_army,daler mehndi,male,1
6998,6998,6998,silsila_(1981_film),kishore kumar,male,3
6999,6999,6999,silsila_(1981_film),lata mangeshkar,female,6
7000,7000,7000,silsila_(1981_film),amitabh bachchan,male,3
7001,7001,7001,silsila_(1981_film),pamela chopra,female,1
7002,7002,7002,silsila_(1981_film),zail singh,male,1
7003,7003,7003,ek_thi_daayan,sunidhi chauhan,female,1
7004,7004,7004,ek_thi_daayan,clinton cerejo,unknown,2
7005,7005,7005,ek_thi_daayan,suresh wadkar,male,1
7006,7006,7006,ek_thi_daayan,sukhwinder singh,male,1
7007,7007,7007,ek_thi_daayan,rekha bhardwaj,female,2
7008,7008,7008,ek_thi_daayan,tukaram (film),unknown,1
7009,7009,7009,tajurba,shailendra singh (singer),male,1
7010,7010,7010,tajurba,suresh wadkar,male,2
7011,7011,7011,tajurba,asha bhosle,female,1
7012,7012,7012,tajurba,naseeruddin shah,male,1
7013,7013,7013,tajurba,usha khanna,female,1
7014,7014,7014,tajurba,amit kumar,female,1
7015,7015,7015,tajurba,hemlata,female,1
7016,7016,7016,shootout_at_wadala,anu malik,male,6
7017,7017,7017,shootout_at_wadala,anand raj anand,unknown,2
7018,7018,7018,shootout_at_wadala,mustafa zahid,male,3
7019,7019,7019,shootout_at_wadala,meet bros anjjan,unknown,2
7020,7020,7020,shootout_at_wadala,meet bros,unknown,2
7021,7021,7021,umrao_jaan,asha bhosle,female,5
7022,7022,7022,umrao_jaan,ustad ghulam mustafa khan,male,2
7023,7023,7023,umrao_jaan,roshan ara begum,female,1
7024,7024,7024,umrao_jaan,jagjit kaur,female,1
7025,7025,7025,umrao_jaan,ustad ghulam mustafa khan (singer),male,1
7026,7026,7026,umrao_jaan,shahida (film),unknown,1
7027,7027,7027,umrao_jaan,bracket,unknown,1
7028,7028,7028,umrao_jaan,talat aziz,unknown,1
7029,7029,7029,bombay_talkies_(film),sukhwinder singh,male,2
7030,7030,7030,bombay_talkies_(film),mohit chauhan,male,2
7031,7031,7031,bombay_talkies_(film),amit trivedi,male,1
7032,7032,7032,bombay_talkies_(film),kavita seth,female,1
7033,7033,7033,bombay_talkies_(film),kailash kher,male,1
7034,7034,7034,bombay_talkies_(film),richa sharma (singer),female,1
7035,7035,7035,bombay_talkies_(film),javed bashir,unknown,1
7036,7036,7036,bombay_talkies_(film),udit narayan,male,1
7037,7037,7037,bombay_talkies_(film),alka yagnik,female,1
7038,7038,7038,bombay_talkies_(film),kumar sanu,male,1
7039,7039,7039,bombay_talkies_(film),sadhana sargam,female,1
7040,7040,7040,bombay_talkies_(film),abhijeet bhattacharya,male,1
7041,7041,7041,bombay_talkies_(film),kavita krishnamurthy,female,1
7042,7042,7042,bombay_talkies_(film),s. p. balasubrahmanyam,male,1
7043,7043,7043,bombay_talkies_(film),sunidhi chauhan,female,1
7044,7044,7044,bombay_talkies_(film),shaan (singer),male,1
7045,7045,7045,bombay_talkies_(film),shreya ghoshal,female,1
7046,7046,7046,bombay_talkies_(film),kk (singer),male,1
7047,7047,7047,bombay_talkies_(film),shilpa rao,female,1
7048,7048,7048,bombay_talkies_(film),sonu nigam,male,1
7049,7049,7049,ustadi_ustad_se,ustadi ustad se,unknown,7
7050,7050,7050,ustadi_ustad_se,paromitar ek din,unknown,1
7051,7051,7051,waqt_ki_deewar,mohammed rafi,male,2
7052,7052,7052,waqt_ki_deewar,manna dey,male,1
7053,7053,7053,waqt_ki_deewar,asha bhosle,female,4
7054,7054,7054,waqt_ki_deewar,kishore kumar,male,3
7055,7055,7055,gippi,udit narayan,male,1
7056,7056,7056,gippi,sukhwinder singh,male,1
7057,7057,7057,gippi,vishal dadlani,male,1
7058,7058,7058,gippi,shekhar ravjiani,unknown,1
7059,7059,7059,gippi,neeti mohan,female,1
7060,7060,7060,gippi,vishal-shekhar,unknown,2
7061,7061,7061,gippi,hard kaur,unknown,1
7062,7062,7062,aurangzeb_(film),puneet sharma,unknown,2
7063,7063,7063,aurangzeb_(film),roti kapda aur makaan,unknown,1
7064,7064,7064,aurangzeb_(film),paranthe wali gali,unknown,2
7065,7065,7065,aurangzeb_(film),quotation mark,unknown,4
7066,7066,7066,yaraana_(1981_film),kishore kumar,male,5
7067,7067,7067,yaraana_(1981_film),mohammed rafi,male,1
7068,7068,7068,i_don't_luv_u,monali thakur,female,2
7069,7069,7069,i_don't_luv_u,haider (soundtrack),male,2
7070,7070,7070,i_don't_luv_u,mika singh,unknown,2
7071,7071,7071,i_don't_luv_u,shaan (singer),male,1
7072,7072,7072,i_don't_luv_u,javed ali,male,1
7073,7073,7073,i_don't_luv_u,i don't luv u,unknown,1
7074,7074,7074,i_don't_luv_u,raman mahadevan,male,1
7075,7075,7075,i_don't_luv_u,joi barua,male,1
7076,7076,7076,i_don't_luv_u,yoann freget,unknown,1
7077,7077,7077,i_don't_luv_u,fares juma al saadi,male,1
7078,7078,7078,i_don't_luv_u,siraj muhammad khan,unknown,1
7079,7079,7079,i_don't_luv_u,rob cesternino,unknown,1
7080,7080,7080,zamaane_ko_dikhana_hai,r.d. burman,male,1
7081,7081,7081,zamaane_ko_dikhana_hai,shailender singh,male,2
7082,7082,7082,zamaane_ko_dikhana_hai,asha bhosle,female,2
7083,7083,7083,ishkq_in_paris,sunidhi chauhan,female,2
7084,7084,7084,ishkq_in_paris,sophie choudry,female,1
7085,7085,7085,ishkq_in_paris,rahul vaidya,unknown,1
7086,7086,7086,ishkq_in_paris,sonu nigam,male,2
7087,7087,7087,ishkq_in_paris,shreya ghoshal,female,1
7088,7088,7088,ishkq_in_paris,sajid-wajid,unknown,2
7089,7089,7089,ishkq_in_paris,rahat fateh ali khan,male,1
7090,7090,7090,zindagi_50-50,ajinkya deo,male,1
7091,7091,7091,zindagi_50-50,shabbir ahmed (lyricist),male,1
7092,7092,7092,zindagi_50-50,love shagun,unknown,1
7093,7093,7093,zindagi_50-50,dev negi,male,2
7094,7094,7094,zindagi_50-50,vivek kar,unknown,2
7095,7095,7095,yamla_pagla_deewana_2,sukhwinder singh,male,2
7096,7096,7096,yamla_pagla_deewana_2,shankar mahadevan,male,2
7097,7097,7097,yamla_pagla_deewana_2,rahul seth,unknown,2
7098,7098,7098,yamla_pagla_deewana_2,sanchita bhattyacharya,female,2
7099,7099,7099,yamla_pagla_deewana_2,mika singh,unknown,3
7100,7100,7100,yamla_pagla_deewana_2,shreya ghoshal,female,2
7101,7101,7101,yamla_pagla_deewana_2,sonu nigam,male,2
7102,7102,7102,yamla_pagla_deewana_2,sunidhi chauhan,female,2
7103,7103,7103,yamla_pagla_deewana_2,diljit dosanjh,male,1
7104,7104,7104,yamla_pagla_deewana_2,dharmendra,male,1
7105,7105,7105,yamla_pagla_deewana_2,sunny deol,male,2
7106,7106,7106,yamla_pagla_deewana_2,bobby deol,unknown,1
7107,7107,7107,yamla_pagla_deewana_2,sachin gupta,male,1
7108,7108,7108,yamla_pagla_deewana_2,suzanne d'mello,female,2
7109,7109,7109,yamla_pagla_deewana_2,toshi sabri,male,1
7110,7110,7110,yamla_pagla_deewana_2,sharib sabri,unknown,1
7111,7111,7111,aadharshila,suresh wadkar,male,1
7112,7112,7112,aadharshila,pandit aur pathan,unknown,1
7113,7113,7113,aadharshila,bhupinder singh (musician),unknown,1
7114,7114,7114,aadharshila,mahendra kapoor,male,1
7115,7115,7115,aadharshila,5 rifles,unknown,1
7116,7116,7116,aadharshila,anuradha paudwal,female,2
7117,7117,7117,aadharshila,krishna kalle,female,2
7118,7118,7118,aadharshila,jagat singh mehta,male,1
7119,7119,7119,fukrey,ram sampath,male,3
7120,7120,7120,fukrey,sona mohapatra,female,2
7121,7121,7121,fukrey,fukrey,unknown,3
7122,7122,7122,fukrey,mika singh,unknown,1
7123,7123,7123,fukrey,yoddha (2014 film),unknown,2
7124,7124,7124,fukrey,rana mazumdar,unknown,1
7125,7125,7125,fukrey,1992 toulon tournament,unknown,1
7126,7126,7126,fukrey,2013 premier league asia trophy,male,1
7127,7127,7127,fukrey,kailash kher,male,1
7128,7128,7128,fukrey,keerthi sagathia,male,2
7129,7129,7129,fukrey,list of bengal cricketers,unknown,1
7130,7130,7130,fukrey,clinton cerejo,unknown,1
7131,7131,7131,ankur_arora_murder_case,dev negi,male,1
7132,7132,7132,ankur_arora_murder_case,sunidhi chauhan,female,1
7133,7133,7133,ankur_arora_murder_case,sunny bawra,unknown,1
7134,7134,7134,ankur_arora_murder_case,inder bawra,unknown,1
7135,7135,7135,ankur_arora_murder_case,shaan (singer),male,1
7136,7136,7136,aagman,hariharan (singer),male,1
7137,7137,7137,aagman,ghulam mustafa khan,unknown,1
7138,7138,7138,aagman,2,unknown,1
7139,7139,7139,aagman,anuradha paudwal,female,5
7140,7140,7140,aagman,3,unknown,1
7141,7141,7141,aamne_samne_(1982_film),amit kumar,female,1
7142,7142,7142,aamne_samne_(1982_film),kishore kumar,male,2
7143,7143,7143,aamne_samne_(1982_film),asha bhosle,female,2
7144,7144,7144,aamne_samne_(1982_film),r. d. burman,male,1
7145,7145,7145,afsana_do_dilon_ka,k. j. yesudas,male,2
7146,7146,7146,afsana_do_dilon_ka,sujatha mohan,female,1
7147,7147,7147,afsana_do_dilon_ka,vani jairam,female,1
7148,7148,7148,angoor_(1982_film),asha bhosle,female,2
7149,7149,7149,angoor_(1982_film),sapan chakraborty,male,1
7150,7150,7150,ghanchakkar_(film),richa sharma (singer),female,1
7151,7151,7151,ghanchakkar_(film),amit trivedi,male,3
7152,7152,7152,ghanchakkar_(film),altaf raja,male,1
7153,7153,7153,ghanchakkar_(film),rahul singh (actor),unknown,1
7154,7154,7154,lootera,monali thakur,female,1
7155,7155,7155,lootera,amitabh bhattacharya,male,4
7156,7156,7156,lootera,agnee (band),unknown,1
7157,7157,7157,lootera,swanand kirkire,male,1
7158,7158,7158,lootera,amit trivedi,male,2
7159,7159,7159,lootera,shilpa rao,female,1
7160,7160,7160,anmol_sitaare,anwar,female,6
7161,7161,7161,anmol_sitaare,anuradha paudwal,female,2
7162,7162,7162,anmol_sitaare,alka yagnik,female,5
7163,7163,7163,anmol_sitaare,sapna mukherjee,female,1
7164,7164,7164,anmol_sitaare,amit kumar,female,3
7165,7165,7165,anmol_sitaare,preeti sagar,female,2
7166,7166,7166,anmol_sitaare,zakhmee insaan,unknown,1
7167,7167,7167,anmol_sitaare,mahendra kapoor,male,2
7168,7168,7168,anmol_sitaare,shabbir kumar,unknown,1
7169,7169,7169,anmol_sitaare,pandit aur pathan,unknown,1
7170,7170,7170,policegiri,meet bros,unknown,1
7171,7171,7171,policegiri,palak muchhal,female,2
7172,7172,7172,policegiri,yashraj kapil,male,2
7173,7173,7173,policegiri,vineet singh,unknown,2
7174,7174,7174,policegiri,shabab sabri,unknown,2
7175,7175,7175,policegiri,aman trikha,male,2
7176,7176,7176,policegiri,pavni pandey,female,1
7177,7177,7177,policegiri,rajdeep chatterjee,male,1
7178,7178,7178,policegiri,keshav mahavidyalaya,unknown,1
7179,7179,7179,anokha_bandhan,raj rajeshwari devi,female,1
7180,7180,7180,anokha_bandhan,amit kumar,female,1
7181,7181,7181,anokha_bandhan,shabbir kumar,unknown,1
7182,7182,7182,anokha_bandhan,asha bhosle,female,3
7183,7183,7183,anokha_bandhan,alka yagnik,female,1
7184,7184,7184,apna_bana_lo,kishore kumar,male,2
7185,7185,7185,apna_bana_lo,asha bhosle,female,2
7186,7186,7186,apna_bana_lo,lata mangeshkar,female,3
7187,7187,7187,ramaiya_vasta_vaiya,atif aslam,male,3
7188,7188,7188,ramaiya_vasta_vaiya,shreya ghoshal,female,3
7189,7189,7189,ramaiya_vasta_vaiya,mika singh,unknown,3
7190,7190,7190,ramaiya_vasta_vaiya,monali thakur,female,1
7191,7191,7191,ramaiya_vasta_vaiya,mohit chauhan,male,1
7192,7192,7192,ramaiya_vasta_vaiya,neha kakkar,female,2
7193,7193,7193,apradhi_kaun?,amit kumar,female,1
7194,7194,7194,d-day_(2013_movie),mika singh,unknown,1
7195,7195,7195,d-day_(2013_movie),c. i. mahadevan 5 adi 4 inchu,unknown,2
7196,7196,7196,d-day_(2013_movie),gaurav,male,2
7197,7197,7197,d-day_(2013_movie),list of marathi people,unknown,1
7198,7198,7198,d-day_(2013_movie),teecha baap tyacha baap,unknown,1
7199,7199,7199,d-day_(2013_movie),nikhil d'souza,male,1
7200,7200,7200,d-day_(2013_movie),sukhwinder singh,male,1
7201,7201,7201,d-day_(2013_movie),shruti hassan,female,1
